Operacion;Repeticion;Tiempo (0.0001s)
Suma;1;15505,8059
Suma;2;15495,8897
Suma;3;15469,8106
Suma;4;15496,462
Suma;5;15511,0511
Suma;6;15509,7998
Suma;7;15482,3941
Suma;8;15479,0253
Suma;9;15519,3564
Suma;10;15500,7656
Suma;11;15521,867
Suma;12;15505,3761
Suma;13;15525,0353
Suma;14;15536,3223
Suma;15;15521,0564
Suma;16;15492,7397
Suma;17;15486,3726
Suma;18;15495,2928
Suma;19;15498,2795
Suma;20;15519,0462
Suma;21;15521,1112
Suma;22;15496,0117
Suma;23;15510,5302
Suma;24;15514,827
Suma;25;15496,6576
Suma;26;15482,6785
Suma;27;15494,8282
Suma;28;15493,2333
Suma;29;15482,4407
Suma;30;15515,5276
Suma;31;15521,9544
Suma;32;15501,6948
Suma;33;15517,1955
Suma;34;15482,7893
Suma;35;15486,4955
Suma;36;15500,602
Suma;37;15532,0026
Suma;38;15499,4005
Suma;39;15506,0329
Suma;40;15525,3249
Suma;41;15500,6015
Suma;42;15478,0377
Suma;43;15489,3987
Suma;44;15500,7973
Suma;45;15499,738
Suma;46;15506,9587
Suma;47;15498,3699
Suma;48;15523,2189
Suma;49;15477,0808
Suma;50;15492,9337
Suma;51;15504,8366
Suma;52;15502,3263
Suma;53;15498,3306
Suma;54;15500,545
Suma;55;15526,4132
Suma;56;15526,8978
Suma;57;15466,8747
Suma;58;15508,4426
Suma;59;15511,9509
Suma;60;15487,8533
Suma;61;15472,9032
Suma;62;15485,0632
Suma;63;15453,8986
Suma;64;15487,4321
Suma;65;15478,2843
Suma;66;15488,5494
Suma;67;15493,1598
Suma;68;15481,0734
Suma;69;15508,7378
Suma;70;15458,8812
Suma;71;15494,4863
Suma;72;15470,1981
Suma;73;15498,9857
Suma;74;15487,4532
Suma;75;15491,4369
Suma;76;15484,3844
Suma;77;15504,8106
Suma;78;15488,2386
Suma;79;15478,7093
Suma;80;15482,8904
Suma;81;15448,3925
Suma;82;15494,4105
Suma;83;15491,6879
Suma;84;15497,5832
Suma;85;15489,5783
Suma;86;15470,6885
Suma;87;15493,9363
Suma;88;15490,5518
Suma;89;15487,8604
Suma;90;15480,8726
Suma;91;15467,7596
Suma;92;15467,6259
Suma;93;15506,7609
Suma;94;15481,3346
Suma;95;15475,9478
Suma;96;15472,9312
Suma;97;15476,1576
Suma;98;15484,6108
Suma;99;15466,4738
Suma;100;15493,2312
Suma;101;15485,4823
Suma;102;15518,866
Suma;103;15508,0625
Suma;104;15478,0617
Suma;105;15493,4712
Suma;106;15499,7001
Suma;107;15492,474
Suma;108;15500,0786
Suma;109;15491,3944
Suma;110;15469,4509
Suma;111;15483,3505
Suma;112;15465,3714
Suma;113;15465,3593
Suma;114;15462,3179
Suma;115;15490,2435
Suma;116;15480,9498
Suma;117;15480,3199
Suma;118;15476,0623
Suma;119;15449,0595
Suma;120;15482,9728
Suma;121;15502,8216
Suma;122;15484,5892
Suma;123;15484,3283
Suma;124;15454,7825
Suma;125;15461,1717
Suma;126;15484,4973
Suma;127;15495,0627
Suma;128;15470,9065
Suma;129;15501,5382
Suma;130;15456,6437
Suma;131;15488,895
Suma;132;15439,9109
Suma;133;15491,7662
Suma;134;15484,2581
Suma;135;15484,7094
Suma;136;15484,4757
Suma;137;15479,585
Suma;138;15494,8043
Suma;139;15484,9864
Suma;140;15482,5326
Suma;141;15475,2583
Suma;142;15501,2059
Suma;143;15467,3189
Suma;144;15463,6069
Suma;145;15463,1058
Suma;146;15505,5781
Suma;147;15545,2538
Suma;148;15476,4376
Suma;149;15520,8149
Suma;150;15497,3957
Suma;151;15489,0047
Suma;152;15468,7709
Suma;153;15481,2069
Suma;154;15498,3853
Suma;155;15495,3627
Suma;156;15477,7857
Suma;157;15484,3883
Suma;158;15469,2637
Suma;159;15480,5789
Suma;160;15478,7131
Suma;161;15470,6148
Suma;162;15510,7068
Suma;163;15477,8496
Suma;164;15473,7684
Suma;165;15483,9892
Suma;166;15503,927
Suma;167;15474,6638
Suma;168;15491,8167
Suma;169;15469,6512
Suma;170;15502,0581
Suma;171;15488,7693
Suma;172;15478,2697
Suma;173;15477,7753
Suma;174;15452,0442
Suma;175;15472,2655
Suma;176;15499,0238
Suma;177;15477,9772
Suma;178;15468,9523
Suma;179;15495,1194
Suma;180;15488,5184
Suma;181;15483,8007
Suma;182;15489,9556
Suma;183;15474,2959
Suma;184;15477,3147
Suma;185;15487,8374
Suma;186;15491,3264
Suma;187;15467,8649
Suma;188;15481,8682
Suma;189;15509,842
Suma;190;15477,5652
Suma;191;15466,7905
Suma;192;15512,186
Suma;193;15462,2915
Suma;194;15483,5039
Suma;195;15528,2377
Suma;196;15483,2624
Suma;197;15488,374
Suma;198;15472,6642
Suma;199;15471,1221
Suma;200;15478,5542
Suma;201;15488,3365
Suma;202;15494,6848
Suma;203;15489,3515
Suma;204;15496,4771
Suma;205;15487,2656
Suma;206;15475,3997
Suma;207;15495,6062
Suma;208;15464,1173
Suma;209;15486,0246
Suma;210;15492,397
Suma;211;15475,8666
Suma;212;15517,8368
Suma;213;15476,1403
Suma;214;15478,5166
Suma;215;15497,1254
Suma;216;15497,0466
Suma;217;15490,969
Suma;218;15485,4903
Suma;219;15496,8503
Suma;220;15485,1628
Suma;221;15495,5656
Suma;222;15495,7045
Suma;223;15501,0713
Suma;224;15499,7249
Suma;225;15487,961
Suma;226;15489,2509
Suma;227;15491,8385
Suma;228;15458,2791
Suma;229;15469,1047
Suma;230;15501,5792
Suma;231;15509,3656
Suma;232;15486,8308
Suma;233;15480,7036
Suma;234;15491,7491
Suma;235;15500,5212
Suma;236;15475,0313
Suma;237;15554,278
Suma;238;15506,8856
Suma;239;15486,1552
Suma;240;15477,9563
Suma;241;15491,6182
Suma;242;15475,1382
Suma;243;15497,5458
Suma;244;15469,0003
Suma;245;15483,6577
Suma;246;15500,0721
Suma;247;15488,8923
Suma;248;15495,1193
Suma;249;15469,874
Suma;250;15496,1168
Suma;251;15491,6419
Suma;252;15479,7076
Suma;253;15492,6295
Suma;254;15473,1803
Suma;255;15468,459
Suma;256;15484,7355
Suma;257;15483,5489
Suma;258;15473,9185
Suma;259;15489,9079
Suma;260;15481,2809
Suma;261;15474,061
Suma;262;15476,2128
Suma;263;15598,904
Suma;264;15489,2966
Suma;265;15485,9413
Suma;266;15499,7908
Suma;267;15476,4472
Suma;268;15481,1562
Suma;269;15500,7076
Suma;270;15485,6242
Suma;271;15482,5518
Suma;272;15465,7042
Suma;273;15464,2048
Suma;274;15469,2284
Suma;275;15480,9309
Suma;276;15480,5713
Suma;277;15492,2259
Suma;278;15481,3801
Suma;279;15498,7691
Suma;280;15473,4298
Suma;281;15486,1582
Suma;282;15480,1441
Suma;283;15477,5403
Suma;284;15494,2288
Suma;285;15481,7771
Suma;286;15476,9347
Suma;287;15526,8066
Suma;288;15514,7814
Suma;289;15514,2393
Suma;290;15482,74
Suma;291;15457,5091
Suma;292;15483,7759
Suma;293;15487,3442
Suma;294;15464,0177
Suma;295;15484,2609
Suma;296;15494,201
Suma;297;15515,5951
Suma;298;15480,0688
Suma;299;15473,0185
Suma;300;15488,1829
Suma;301;15476,4163
Suma;302;15493,4128
Suma;303;15465,5129
Suma;304;15477,8783
Suma;305;15474,0329
Suma;306;15487,459
Suma;307;15454,4435
Suma;308;15480,2431
Suma;309;15464,6726
Suma;310;15477,2697
Suma;311;15478,2785
Suma;312;15478,9324
Suma;313;15451,9115
Suma;314;15471,3403
Suma;315;15484,6583
Suma;316;15456,1978
Suma;317;15493,5518
Suma;318;15479,9339
Suma;319;15490,1222
Suma;320;15470,8276
Suma;321;15472,253
Suma;322;15480,1274
Suma;323;15485,4558
Suma;324;15490,1036
Suma;325;15456,8902
Suma;326;15495,8518
Suma;327;15475,4197
Suma;328;15481,1485
Suma;329;15492,625
Suma;330;15474,1098
Suma;331;15474,6008
Suma;332;15506,7663
Suma;333;15495,9836
Suma;334;15485,756
Suma;335;15490,0461
Suma;336;15487,8452
Suma;337;15488,8983
Suma;338;15475,0653
Suma;339;15483,5012
Suma;340;15464,1766
Suma;341;15625,5164
Suma;342;15479,7997
Suma;343;15498,0388
Suma;344;15438,3425
Suma;345;15486,9589
Suma;346;15491,1135
Suma;347;15477,2853
Suma;348;15474,6943
Suma;349;15486,0731
Suma;350;15478,9174
Suma;351;15484,7108
Suma;352;15494,9222
Suma;353;15461,9194
Suma;354;15516,2613
Suma;355;15477,8172
Suma;356;15497,9409
Suma;357;15480,4611
Suma;358;15499,2892
Suma;359;15472,066
Suma;360;15498,6311
Suma;361;15476,3082
Suma;362;15519,1269
Suma;363;15492,8468
Suma;364;15516,7172
Suma;365;15501,9258
Suma;366;15501,6032
Suma;367;15459,9563
Suma;368;15500,7444
Suma;369;15489,8145
Suma;370;15473,8216
Suma;371;15425,4096
Suma;372;15479,9361
Suma;373;15511,1162
Suma;374;15488,0948
Suma;375;15488,6788
Suma;376;15508,7149
Suma;377;15467,8702
Suma;378;15501,0575
Suma;379;15505,5246
Suma;380;15503,3933
Suma;381;15479,2781
Suma;382;15497,6044
Suma;383;15451,642
Suma;384;15476,3587
Suma;385;15474,7625
Suma;386;15509,7825
Suma;387;15498,403
Suma;388;15478,7697
Suma;389;15493,0497
Suma;390;15462,3564
Suma;391;15472,3031
Suma;392;15484,2267
Suma;393;15494,8632
Suma;394;15472,526
Suma;395;15491,0004
Suma;396;15499,6624
Suma;397;15496,8021
Suma;398;15471,0633
Suma;399;15485,9622
Suma;400;15481,7138
Suma;401;15489,4127
Suma;402;15482,3279
Suma;403;15498,6406
Suma;404;15463,026
Suma;405;15492,9612
Suma;406;15480,0132
Suma;407;15485,7976
Suma;408;15490,9711
Suma;409;15487,9805
Suma;410;15490,2351
Suma;411;15495,879
Suma;412;15500,6247
